NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
7109.55,16697.29,69.4125,2200,23.8375,19.11,9416.77,19364.15,68.605
7018.7,16639.97,69.55,2220,22.955,19.81,9167.8,19111.93,68.6125
6970.6,16516.5,69.8575,2202,22.745,20.55,9331.48,19407.46,69.0625
7029.75,16865.08,69.57,2316,21.865,17.7,9513.3,20003.49,68.7675
6987.05,16899.32,68.9975,2321,20.1575,17.09,9495.4,19941.76,68.2225
7222.3,16943.9,68.64,2343,18.6725,16.7,9717.16,20176.7,67.8675
7368.85,17006.77,68.3625,2341,18.99,16.86,9776.62,20159.72,67.5875
7475.6,17073.95,68.17,2337,18.04,17.35,9751.92,20011.58,67.3675
7485.35,16964.1,68.475,2405,17.8825,18.67,9824.17,19996.26,67.6625
7485.3,17000.36,68.2975,2547,18.465,18.34,9778.93,19984.42,67.47
7531.8,16995.13,68.1225,2475,17.505,18.05,9692.82,20199.6,67.28
7486.15,17213.31,68.1325,2546,17.895,16.5,9723.09,20435.34,67.2675
7510.2,17229.13,68.1325,2553,17.0975,16.92,9498.15,20288.77,67.305
7538.75,17251.53,68.42,2595,17.1025,16.84,9831.13,20257.7,67.57
7460.6,17325.76,68.28,2500,17.5975,14.99,9990.26,20503.81,67.415
7498.75,17481.49,67.6525,2457,17.115,14.44,9933.85,20671.63,66.8275
7512.55,17602.3,67.4225,2548,16.84,14.02,9983.41,20684.15,66.6
7604.35,17623.87,67.3925,2654,16.3825,13.79,9892.2,20666.75,66.5825
7704.25,17582.57,67.55,2627,16.3325,14.17,9950.8,20615.23,66.7325
7714.9,17502.59,67.53,2773,16.43,14.94,9622.26,20345.61,66.6675
7716.5,17515.73,67.4575,2770,16.345,14.74,9682.99,20366.3,66.585
7615.1,17535.39,67.47,2699,17.485,15.24,9761.47,20803.39,66.555
7597,17633.11,67.375,2658,17.6375,13.82,10026.1,20776.7,66.6325
7735.2,17716.66,67.24,2633,16.8075,13.56,10093.65,20498.92,66.505
7738.4,17685.09,67.2375,2562,16.5825,13.95,10051.57,20177,66.4825
7713.05,17792.75,67.44,2549,17.2775,13.1,10120.31,21161.5,66.7175
7758.8,17737,67.5875,2572,17.45,14.12,10349.59,20266.05,66.8625
7603.2,17603.32,67.415,2463,17.83,15.42,10421.29,20370.4,66.6975
7614.35,17576.96,67.39,2666,17.345,14.09,10435.73,20440.81,66.645
7546.45,17556.41,67.2925,2782,16.935,16.16,10373.49,20504.44,66.56
7555.2,17721.25,67.4625,2793,16.4325,15.36,10294.35,21158.71,66.725
